id,client_id,platform,type,start_date
CMP_0001,CL_029,Yandex,Поиск,2025-01-01
CMP_0002,CL_066,Прочее,Программатик,2025-01-01
CMP_0003,CL_033,Yandex,Медийная реклама,2025-01-01
CMP_0004,CL_051,Yandex,Поиск,2025-01-01
CMP_0005,CL_008,Google,Ремаркетинг,2025-01-01
CMP_0006,CL_078,Telegram,Telegram Ads,2025-01-01
CMP_0007,CL_127,Yandex,РСЯ,2025-01-01
CMP_0008,CL_067,Yandex,Товарные кампании,2025-01-01
CMP_0009,CL_042,VK,VK Клипы,2025-01-01
CMP_0010,CL_012,VK,Лид-формы,2025-01-01
CMP_0011,CL_101,VK,Ремаркетинг,2025-01-01
CMP_0012,CL_027,VK,Ремаркетинг,2025-01-01
CMP_0013,CL_008,Yandex,Ретаргетинг,2025-01-01
CMP_0014,CL_059,Yandex,Ретаргетинг,2025-01-01
CMP_0015,CL_025,Прочее,Программатик,2025-01-01
CMP_0016,CL_107,VK,Лид-формы,2025-01-01
CMP_0017,CL_177,VK,VK Клипы,2025-01-01
CMP_0018,CL_018,Yandex,Ретаргетинг,2025-01-01
CMP_0019,CL_060,Google,Товарные кампании,2025-01-01
CMP_0020,CL_123,Прочее,Email-рассылки,2025-01-01
CMP_0021,CL_084,Yandex,Ретаргетинг,2025-01-01
CMP_0022,CL_164,Прочее,CPA-сети,2025-01-01
CMP_0023,CL_194,Прочее,Реклама на маркетплейсах,2025-01-01
CMP_0024,CL_139,Google,Товарные кампании,2025-01-01
CMP_0025,CL_054,VK,Таргетированная реклама,2025-01-01
CMP_0026,CL_007,Google,КМС,2025-01-01
CMP_0027,CL_107,Google,Ремаркетинг,2025-01-01
CMP_0028,CL_138,Yandex,РСЯ,2025-01-01
CMP_0029,CL_193,VK,VK Клипы,2025-01-01
CMP_0030,CL_018,VK,VK Клипы,2025-01-01
CMP_0031,CL_078,Yandex,Поиск,2025-01-01
CMP_0032,CL_045,Yandex,РСЯ,2025-01-01
CMP_0033,CL_051,VK,Промопосты,2025-01-01
CMP_0034,CL_161,VK,Ремаркетинг,2025-01-01
CMP_0035,CL_025,VK,Промопосты,2025-01-01
CMP_0036,CL_139,Yandex,Поиск,2025-01-01
CMP_0037,CL_147,Google,Поиск,2025-01-01
CMP_0038,CL_164,Google,YouTube Ads,2025-01-01
CMP_0039,CL_152,Yandex,Товарные кампании,2025-01-01
CMP_0040,CL_155,VK,Ремаркетинг,2025-01-01
CMP_0041,CL_083,VK,Промопосты,2025-01-01
CMP_0042,CL_088,Google,Поиск,2025-01-01
CMP_0043,CL_034,Yandex,Ретаргетинг,2025-01-01
CMP_0044,CL_169,VK,Ремаркетинг,2025-01-01
CMP_0045,CL_030,Yandex,Товарные кампании,2025-01-01
CMP_0046,CL_052,Telegram,Лидогенерация через боты,2025-01-01
CMP_0047,CL_148,VK,Лид-формы,2025-01-01
CMP_0048,CL_120,VK,Промопосты,2025-01-01
CMP_0049,CL_183,Yandex,Товарные кампании,2025-01-01
CMP_0050,CL_027,VK,VK Клипы,2025-01-01
CMP_0051,CL_153,Yandex,Медийная реклама,2025-01-01
CMP_0052,CL_059,Прочее,Программатик,2025-01-01
CMP_0053,CL_035,Google,КМС,2025-01-01
CMP_0054,CL_028,Прочее,CPA-сети,2025-01-01
CMP_0055,CL_043,Yandex,РСЯ,2025-01-01
CMP_0056,CL_122,Прочее,Авито Продвижение,2025-01-01
CMP_0057,CL_153,Yandex,Медийная реклама,2025-01-01
CMP_0058,CL_105,VK,Промопосты,2025-01-01
CMP_0059,CL_060,Yandex,Ретаргетинг,2025-01-01
CMP_0060,CL_054,Yandex,Медийная реклама,2025-01-01
CMP_0061,CL_102,VK,Ремаркетинг,2025-01-01
CMP_0062,CL_147,Прочее,CPA-сети,2025-01-01
CMP_0063,CL_080,VK,VK Клипы,2025-01-01
CMP_0064,CL_066,VK,Ремаркетинг,2025-01-01
CMP_0065,CL_114,VK,VK Клипы,2025-01-01
CMP_0066,CL_165,Yandex,Товарные кампании,2025-01-01
CMP_0067,CL_199,Yandex,Товарные кампании,2025-01-01
CMP_0068,CL_076,Google,Ремаркетинг,2025-01-01
CMP_0069,CL_134,Google,Поиск,2025-01-01
CMP_0070,CL_102,Прочее,Реклама на маркетплейсах,2025-01-01
CMP_0071,CL_167,Yandex,Медийная реклама,2025-01-01
CMP_0072,CL_133,Yandex,Медийная реклама,2025-01-01
CMP_0073,CL_067,Yandex,Медийная реклама,2025-01-01
CMP_0074,CL_047,Telegram,Telegram Ads,2025-01-01
CMP_0075,CL_136,VK,Лид-формы,2025-01-01
CMP_0076,CL_192,VK,Лид-формы,2025-01-01
CMP_0077,CL_192,Telegram,Нативные интеграции,2025-01-01
CMP_0078,CL_026,Telegram,Telegram Ads,2025-01-01
CMP_0079,CL_042,Yandex,Мастер кампаний,2025-01-01
CMP_0080,CL_091,Yandex,Медийная реклама,2025-01-01
CMP_0081,CL_143,VK,Лид-формы,2025-01-01
CMP_0082,CL_157,Yandex,Товарные кампании,2025-01-01
CMP_0083,CL_016,VK,Лид-формы,2025-01-01
CMP_0084,CL_162,Google,Поиск,2025-01-01
CMP_0085,CL_193,Yandex,Медийная реклама,2025-01-01
CMP_0086,CL_072,Telegram,Telegram Ads,2025-01-01
CMP_0087,CL_127,Yandex,РСЯ,2025-01-01
CMP_0088,CL_177,VK,Промопосты,2025-01-01
CMP_0089,CL_165,Yandex,Медийная реклама,2025-01-01
CMP_0090,CL_024,Yandex,Поиск,2025-01-01
CMP_0091,CL_048,Yandex,РСЯ,2025-01-01
CMP_0092,CL_008,VK,Ремаркетинг,2025-01-01
CMP_0093,CL_153,Прочее,Influencer Ads,2025-01-01
CMP_0094,CL_032,VK,Таргетированная реклама,2025-01-01
CMP_0095,CL_013,Google,Товарные кампании,2025-01-01
CMP_0096,CL_192,VK,Лид-формы,2025-01-01
CMP_0097,CL_142,Yandex,Мастер кампаний,2025-01-01
CMP_0098,CL_182,VK,Таргетированная реклама,2025-01-01
CMP_0099,CL_117,VK,Промопосты,2025-01-01
CMP_0100,CL_114,Yandex,Товарные кампании,2025-01-01
CMP_0101,CL_185,VK,Промопосты,2025-01-01
CMP_0102,CL_013,Yandex,Медийная реклама,2025-01-01
CMP_0103,CL_184,Прочее,Influencer Ads,2025-01-01
CMP_0104,CL_042,Прочее,CPA-сети,2025-01-01
CMP_0105,CL_152,Telegram,Нативные интеграции,2025-01-01
CMP_0106,CL_089,Google,YouTube Ads,2025-01-01
CMP_0107,CL_108,Yandex,Медийная реклама,2025-01-01
CMP_0108,CL_188,Yandex,Поиск,2025-01-01
CMP_0109,CL_120,Yandex,Товарные кампании,2025-01-01
CMP_0110,CL_058,Прочее,Influencer Ads,2025-01-01
CMP_0111,CL_061,Telegram,Посевы в каналах,2025-01-01
CMP_0112,CL_129,VK,Ремаркетинг,2025-01-01
CMP_0113,CL_083,Yandex,Ретаргетинг,2025-01-01
CMP_0114,CL_011,Yandex,Поиск,2025-01-01
CMP_0115,CL_061,Telegram,Посевы в каналах,2025-01-01
CMP_0116,CL_177,Telegram,Нативные интеграции,2025-01-01
CMP_0117,CL_150,Yandex,РСЯ,2025-01-01
CMP_0118,CL_160,Google,КМС,2025-01-01
CMP_0119,CL_087,Прочее,CPA-сети,2025-01-01
CMP_0120,CL_068,VK,Промопосты,2025-01-01
CMP_0121,CL_189,Yandex,Медийная реклама,2025-01-01
CMP_0122,CL_188,VK,Ремаркетинг,2025-01-01
