id,name,website,site_id,site_name,site_url,industry,manager
CL_001,Русэнергосбыт,site-1.ru,ST_001,Сайт site-1.ru,site-1.ru,Автомобили и сервис,Иванов И.П.
CL_002,РАО «Карпова-Лапин»,site-2.ru,ST_002,Сайт site-2.ru,site-2.ru,Электронная коммерция,Петров Р.Ф.
CL_003,"ЗАО «Белозерова, Марков и Ершов»",site-3.ru,ST_003,Сайт site-3.ru,site-3.ru,Образование,Сидорова Е.А.
CL_004,АО «Хохлов-Петухов»,site-4.ru,ST_004,Сайт site-4.ru,site-4.ru,Образование,Кузнецова А.А.
CL_005,Купишуз (Lamoda),site-5.ru,ST_005,Сайт site-5.ru,site-5.ru,Финансовые услуги,Смирнова Н.В.
CL_006,"РАО «Никитина, Самсонова и Носова»",site-6.ru,ST_006,Сайт site-6.ru,site-6.ru,Недвижимость,Волков Д.С.
CL_007,АО «Беляков»,site-7.ru,ST_007,Сайт site-7.ru,site-7.ru,Медицина и клиники,Орлова М.А.
CL_008,"ООО «Быкова, Анисимова и Хохлова»",site-8.ru,ST_008,Сайт site-8.ru,site-8.ru,Образование,Иванов И.П.
CL_009,РАО «Белов-Сысоева»,site-9.ru,ST_009,Сайт site-9.ru,site-9.ru,B2B-услуги,Петров Р.Ф.
CL_010,Субботин Инк,site-10.ru,ST_010,Сайт site-10.ru,site-10.ru,Электронная коммерция,Сидорова Е.А.
CL_011,Группа ГМС,site-11.ru,ST_011,Сайт site-11.ru,site-11.ru,B2B-услуги,Кузнецова А.А.
CL_012,"РАО «Сазонов, Антонова и Блохин»",site-12.ru,ST_012,Сайт site-12.ru,site-12.ru,B2B-услуги,Смирнова Н.В.
CL_013,Профитмед,site-13.ru,ST_013,Сайт site-13.ru,site-13.ru,Финансовые услуги,Волков Д.С.
CL_014,ОАО «Михайлова Ситников»,site-14.ru,ST_014,Сайт site-14.ru,site-14.ru,Недвижимость,Орлова М.А.
CL_015,"НПО «Комаров, Бирюкова и Панфилов»",site-15.ru,ST_015,Сайт site-15.ru,site-15.ru,Образование,Иванов И.П.
CL_016,Калашников Инк,site-16.ru,ST_016,Сайт site-16.ru,site-16.ru,Медицина и клиники,Петров Р.Ф.
CL_017,ООО «Корнилов Миронова»,site-17.ru,ST_017,Сайт site-17.ru,site-17.ru,Туризм и гостиницы,Сидорова Е.А.
CL_018,ЗАО «Кудрявцев-Одинцов»,site-18.ru,ST_018,Сайт site-18.ru,site-18.ru,Автомобили и сервис,Кузнецова А.А.
CL_019,Баранова Инкорпорэйтед,site-19.ru,ST_019,Сайт site-19.ru,site-19.ru,Электронная коммерция,Смирнова Н.В.
CL_020,НПО «Калинин-Жданов»,site-20.ru,ST_020,Сайт site-20.ru,site-20.ru,Автомобили и сервис,Волков Д.С.
CL_021,НПО «Сергеев»,site-21.ru,ST_021,Сайт site-21.ru,site-21.ru,Автомобили и сервис,Орлова М.А.
CL_022,Первый канал,site-22.ru,ST_022,Сайт site-22.ru,site-22.ru,Автомобили и сервис,Иванов И.П.
CL_023,ЗАО «Агафонова»,site-23.ru,ST_023,Сайт site-23.ru,site-23.ru,Финансовые услуги,Петров Р.Ф.
CL_024,ОАО «Беспалов»,site-24.ru,ST_024,Сайт site-24.ru,site-24.ru,Туризм и гостиницы,Сидорова Е.А.
CL_025,ЗАО «Овчинникова Лазарева»,site-25.ru,ST_025,Сайт site-25.ru,site-25.ru,Туризм и гостиницы,Кузнецова А.А.
CL_026,ОАО «Романова Белозеров»,site-26.ru,ST_026,Сайт site-26.ru,site-26.ru,Образование,Смирнова Н.В.
CL_027,АО «Исаева Александрова»,site-27.ru,ST_027,Сайт site-27.ru,site-27.ru,B2B-услуги,Волков Д.С.
CL_028,ОАО «Маслов-Колобов»,site-28.ru,ST_028,Сайт site-28.ru,site-28.ru,Недвижимость,Орлова М.А.
